,cloudiness,humidity,latitude,longitude,name,temperature,windspeed
0,75,62,37.46,-122.43,Half Moon Bay,54.14,11.41
1,92,92,37.02,111.92,Jiexiu,31.64,2.71
2,75,69,-17.53,-149.33,Tiarei,80.6,11.41
3,0,96,16.32,121.7,Dumabato,71.01,3.71
4,0,68,-37.88,147.99,Lakes Entrance,74.34,5.28
5,0,55,-11.77,-39.23,Casa Nova,79.52,11.77
6,90,100,40.92,-98.34,Grand Island,33.1,12.75
7,0,92,16.08,97.57,Kyaikkami,70.83,2.37
8,0,66,38.18,-1.13,Fortuna,48.2,8.05
9,20,82,8.96,38.73,Lebu,55.4,4.7
10,0,96,-7.23,-44.56,Urucui,71.91,2.48
11,90,74,21.35,-158.09,Makakilo City,79.7,10.29
12,75,93,60.55,-151.26,Kenai,38.32,3.36
13,20,70,-0.74,-90.35,Puerto Ayora,84.2,8.05
14,12,97,-0.91,-77.81,Archidona,61.79,2.15
15,40,83,4.71,-75.1,Santa Isabel,77.0,3.36
16,0,88,11.28,-15.83,Bubaque,75.2,6.93
17,36,79,63.29,118.35,Nyurba,-1.49,4.72
18,75,50,49.84,-124.52,Powell River,55.54,5.82
19,20,55,59.58,151.3,Ola,8.6,13.42
20,32,69,59.08,159.95,Palana,30.69,7.85
21,92,97,54.28,-0.41,Scarborough,36.21,20.8
22,64,100,6.12,81.12,Hambantota,79.56,8.08
23,90,87,43.16,40.34,Pitsunda,48.2,2.24
24,0,23,37.17,-99.65,Sitka,64.58,28.21
25,20,84,54.51,82.45,Zavyalovo,6.8,6.71
26,20,74,42.27,118.96,Chifeng,26.42,3.15
27,56,95,37.64,120.47,Longkou,34.56,7.4
28,20,99,-21.64,-41.05,Sao Joao da Barra,80.91,9.75
29,24,100,-15.62,30.4,Luangwa,70.34,3.38
30,20,62,46.45,135.83,Vostok,15.17,3.38
31,20,53,43.32,145.57,Nemuro,23.0,11.41
32,76,74,66.15,-65.72,Pangnirtung,-2.93,4.72
33,48,94,24.47,54.37,Abu Dhabi,67.06,4.27
34,40,84,69.44,-133.03,Tuktoyaktuk,8.26,6.93
35,40,69,20.89,-156.47,Kahului,78.67,9.17
36,90,86,50.23,-63.6,Havre-Saint-Pierre,32.0,12.75
37,90,100,50.34,4.87,Hun,35.58,9.17
38,75,30,16.38,-93.6,Champerico,95.0,8.05
39,1,29,38.09,-102.62,Lamar,60.8,14.99
40,80,53,42.84,93.51,Hami,43.29,4.94
41,92,98,-2.59,-51.95,Senador Jose Porfirio,77.09,2.48
42,12,95,-2.68,111.62,Pangkalanbuun,76.19,4.05
43,56,100,12.01,124.98,Bay-ang,78.44,9.86
44,80,97,1.75,40.07,Wajir,70.61,3.04
45,0,45,-33.73,-70.74,Buin,66.2,10.29
46,75,76,45.76,8.56,Arona,38.68,9.17
47,80,99,18.67,105.69,Vinh,69.8,2.59
48,92,100,-14.9,50.28,Antalaha,75.2,20.49
49,68,98,-7.78,112.24,Kencong,72.77,2.48
50,44,83,53.87,39.17,Shirokiy,3.2,2.93
51,12,90,25.52,90.21,Tura,56.43,2.37
52,20,74,18.22,-63.06,The Valley,78.8,9.17
53,0,90,77.48,-69.36,Qaanaaq,-20.97,2.15
54,0,100,59.36,143.24,Okhotsk,0.95,6.4
55,92,94,38.52,-28.7,Ribeira Grande,63.81,27.76
